complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
seo-063,느리울마을 12단지 주공,매매,75.72,10,30500,0,2026-03-04,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,1,31000,0,2026-03-13,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,59.52,8,27600,0,2026-03-17,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,7,32500,0,2026-03-21,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,7,34900,0,2026-03-21,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.72,8,32000,0,2026-03-21,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,14,34800,0,2026-03-24,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.65,6,33000,0,2026-03-24,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.72,5,32500,0,2026-03-28,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,7,33500,0,2026-03-31,202603,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,전세,59.52,13,24000,0,2026-04-06,202604,2026-08-31,molit_rent,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,17,31500,0,2026-04-07,202604,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,21,35900,0,2026-04-18,202604,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,월세,84.67,15,4000,77,2026-04-27,202604,2026-08-31,molit_rent,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,17,32000,0,2026-05-08,202605,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.72,2,32000,0,2026-05-13,202605,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,12,32000,0,2026-05-27,202605,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,월세,84.67,15,4500,90,2026-06-13,202606,2026-08-31,molit_rent,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,59.52,7,27000,0,2026-06-27,202606,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.72,9,31500,0,2026-06-29,202606,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.67,11,35000,0,2026-07-10,202607,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,전세,84.67,21,23000,0,2026-08-08,202608,2026-08-31,molit_rent,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.72,14,35300,0,2026-08-10,202608,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,84.59,6,32600,0,2026-08-24,202608,2026-08-31,molit_trade,느리울마을12단지
seo-063,느리울마을 12단지 주공,매매,75.71,10,30500,0,2026-08-26,202608,2026-08-31,molit_trade,느리울마을12단지
seo-064,관저 리슈빌,매매,84.5204,2,50800,0,2021-09-02,202109,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,1,55800,0,2021-09-03,202109,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,11,65000,0,2021-09-10,202109,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,13,63800,0,2021-09-16,202109,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2021-09-25,202109,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,7,56000,0,2021-09-27,202109,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,15,5000,100,2021-10-04,202110,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,5,30000,40,2021-10-09,202110,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,5,60800,0,2021-10-11,202110,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,9,55300,0,2021-10-12,202110,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,2,5000,50,2021-10-15,202110,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,1,39000,0,2021-11-01,202111,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,8,23100,0,2021-11-05,202111,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,4,7000,100,2021-11-13,202111,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,105.7724,2,48500,0,2021-11-15,202111,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,2,38000,0,2021-12-09,202112,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,8,66000,0,2021-12-10,202112,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,12,61500,0,2021-12-10,202112,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,1,56000,0,2021-12-15,202112,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,6,58000,0,2021-12-21,202112,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,17,40000,0,2021-12-22,202112,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,23,30000,0,2022-01-19,202201,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,9,31500,0,2022-01-29,202201,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,5,32000,0,2022-02-12,202202,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,15,26000,0,2022-02-12,202202,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,3,27000,0,2022-02-12,202202,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,6,35000,0,2022-02-21,202202,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,2,38000,0,2022-02-28,202202,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,22,36000,0,2022-03-02,202203,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,4,3000,100,2022-03-16,202203,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,11,30000,0,2022-04-23,202204,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,1,27000,0,2022-05-09,202205,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,13,5000,100,2022-05-11,202205,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,2,27000,0,2022-05-13,202205,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30450,0,2022-05-24,202205,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,1,51000,0,2022-06-01,202206,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,12,40000,0,2022-06-16,202206,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,9,31000,0,2022-06-21,202206,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,3,5000,100,2022-06-22,202206,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,7,20000,35,2022-06-28,202206,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,3,3000,90,2022-07-05,202207,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,21,5000,80,2022-07-09,202207,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,18,4000,120,2022-07-27,202207,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,5,25000,20,2022-08-19,202208,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,3,50000,0,2022-08-20,202208,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,17,35000,0,2022-08-22,202208,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,8,32000,0,2022-09-26,202209,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,1,3000,90,2022-10-04,202210,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,1,34000,0,2022-10-06,202210,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,15,31000,0,2022-10-25,202210,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,10,33000,0,2022-11-19,202211,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,17,30000,0,2022-12-10,202212,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,21,30000,0,2022-12-15,202212,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,12,30000,0,2022-12-19,202212,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,18,28000,0,2023-01-09,202301,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,12,27000,0,2023-01-10,202301,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,13,5000,83,2023-01-26,202301,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,5,28461,0,2023-02-01,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,13,10000,60,2023-02-06,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,2,24000,0,2023-02-07,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,6,5000,100,2023-02-16,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,33000,0,2023-02-16,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,12,27200,0,2023-02-27,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,3,32000,0,2023-02-27,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,17,1000,100,2023-02-28,202302,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,3,5000,95,2023-03-06,202303,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,15,43700,0,2023-03-17,202303,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,15,30000,0,2023-03-20,202303,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,7,49700,0,2023-03-27,202303,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,5,27000,0,2023-04-06,202304,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,45000,0,2023-04-08,202304,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,15,54000,0,2023-04-08,202304,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,7,28000,0,2023-04-08,202304,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,14,50800,0,2023-04-12,202304,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,28000,0,2023-04-17,202304,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,2,44000,0,2023-04-26,202304,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,4,46500,0,2023-05-01,202305,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,22,45000,0,2023-05-13,202305,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,5,42500,0,2023-05-16,202305,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,5,45000,0,2023-05-18,202305,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,51000,0,2023-06-01,202306,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,105.7724,2,48500,0,2023-06-05,202306,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,19,29000,0,2023-06-15,202306,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,2,49500,0,2023-06-17,202306,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,4,46000,0,2023-06-17,202306,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,9,34000,0,2023-06-17,202306,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,16,47000,0,2023-06-19,202306,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,8,28000,0,2023-06-28,202306,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,4,50000,0,2023-07-07,202307,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,3,30000,0,2023-07-14,202307,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,14,34000,0,2023-07-22,202307,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,7,46500,0,2023-08-07,202308,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,8,29000,0,2023-08-14,202308,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,6,49500,0,2023-08-19,202308,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,4,49800,0,2023-08-22,202308,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,2,45000,0,2023-08-25,202308,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,8,48900,0,2023-09-12,202309,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,51700,0,2023-09-13,202309,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,49800,0,2023-09-17,202309,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,14,40000,0,2023-09-25,202309,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2023-09-26,202309,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,2,42000,0,2023-10-15,202310,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,23,28000,0,2023-10-20,202310,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,3,45000,0,2023-10-21,202310,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,5,45000,0,2023-10-22,202310,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,4,7000,85,2023-10-25,202310,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2023-10-31,202310,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,5,28000,0,2023-11-01,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,9,50000,0,2023-11-03,202311,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,8,28000,0,2023-11-03,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,1,30000,0,2023-11-05,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,6,25000,25,2023-11-06,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,21,30000,0,2023-11-18,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,7,46500,0,2023-11-23,202311,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,4,35000,0,2023-11-25,202311,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,16,3000,130,2023-12-08,202312,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2023-12-13,202312,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,1,10000,77,2023-12-16,202312,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,5,35000,0,2024-01-10,202401,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,3,4000,105,2024-01-13,202401,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,5,30000,10,2024-01-15,202401,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,3,31000,0,2024-01-20,202401,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,6,6000,105,2024-01-24,202401,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,3,31000,0,2024-02-01,202402,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,21,49800,0,2024-02-03,202402,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,15,27500,0,2024-02-14,202402,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,15,25100,0,2024-02-19,202402,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,1,56000,0,2024-02-26,202402,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,14,46000,0,2024-03-02,202403,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,13,50500,0,2024-03-04,202403,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,1,27500,0,2024-03-09,202403,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,11,35000,0,2024-03-28,202403,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,22,30000,0,2024-03-28,202403,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,15,49400,0,2024-03-30,202403,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,7,33000,0,2024-03-30,202403,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,10,56000,0,2024-04-06,202404,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,16,3000,120,2024-04-20,202404,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,20,54000,0,2024-04-29,202404,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,10,5000,100,2024-05-11,202405,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,6,30500,0,2024-05-29,202405,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30450,0,2024-05-29,202405,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,11,30000,0,2024-06-05,202406,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,9,35000,0,2024-06-19,202406,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,17,35000,0,2024-06-19,202406,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,5,47000,0,2024-06-21,202406,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,13,3000,120,2024-07-02,202407,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,5,27000,0,2024-07-11,202407,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,2,49000,0,2024-07-18,202407,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,17,45000,0,2024-07-26,202407,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,21,5000,95,2024-07-26,202407,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,18,31000,0,2024-08-07,202408,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2024-08-20,202408,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,105.7724,19,52000,0,2024-08-23,202408,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,9,48700,0,2024-09-03,202409,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,17,30000,0,2024-09-07,202409,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,13,5000,130,2024-09-12,202409,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,6,3000,120,2024-09-26,202409,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,8,32000,0,2024-09-27,202409,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,3,5000,95,2024-09-28,202409,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,15,5000,100,2024-10-30,202410,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,1,45000,0,2024-11-16,202411,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,9,5000,95,2024-11-16,202411,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,8,45000,0,2024-11-22,202411,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,18,35000,0,2024-11-29,202411,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,15,5000,100,2024-12-11,202412,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,33000,0,2024-12-11,202412,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,1,43000,0,2025-01-06,202501,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,8,5000,100,2025-01-20,202501,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,8,5000,100,2025-01-20,202501,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,1,42500,0,2025-02-23,202502,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,12,30000,0,2025-02-27,202502,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,9,54500,0,2025-03-08,202503,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,3,3000,110,2025-03-10,202503,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,12,3000,100,2025-03-26,202503,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,15,46000,0,2025-04-17,202504,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,11,55300,0,2025-04-21,202504,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,6,3000,130,2025-05-08,202505,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,14,57000,0,2025-05-14,202505,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,23,47400,0,2025-05-14,202505,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,21,52000,0,2025-06-04,202506,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,2,45000,0,2025-06-06,202506,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,13,28000,0,2025-06-10,202506,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,11,30000,0,2025-06-13,202506,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,23,43000,0,2025-06-17,202506,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2025-06-17,202506,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,19,30000,0,2025-06-17,202506,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,4,2000,130,2025-06-21,202506,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,8,55000,0,2025-06-27,202506,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,13,44000,0,2025-06-30,202506,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,12,48000,0,2025-07-17,202507,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,105.7724,9,46000,0,2025-07-21,202507,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,3,48000,0,2025-07-24,202507,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,10,43200,0,2025-07-27,202507,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,3,42600,0,2025-08-02,202508,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,8,42700,0,2025-08-05,202508,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,6,46800,0,2025-08-09,202508,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,8,32000,0,2025-08-23,202508,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,16,49000,0,2025-08-29,202508,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,9,32000,0,2025-08-31,202508,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,11,43500,0,2025-09-04,202509,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,5,50000,0,2025-09-06,202509,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,18,50300,0,2025-09-09,202509,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,14,51800,0,2025-09-10,202509,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,48600,0,2025-09-19,202509,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,6,30000,0,2025-09-27,202509,2026-08-31,molit_rent,관저리슈빌
